gender,age,failures,extraActivities,internet,freetime,absences,Term1,Term2,Final
F,16,0,no,no,3,6,5,6,6
F,17,0,no,yes,3,4,5,5,6
M,17,3,no,yes,3,10,7,8,10
F,16,0,yes,yes,2,2,15,14,15
F,17,0,no,no,3,4,6,10,10
M,17,0,yes,yes,4,10,15,15,15
M,16,0,no,yes,4,0,12,12,11
F,17,0,no,no,1,6,6,5,6
M,17,0,no,yes,2,0,16,18,19
M,17,0,yes,yes,5,0,14,15,15
F,17,0,no,yes,3,0,10,8,9
F,16,0,yes,yes,2,4,10,12,12
M,16,0,yes,yes,3,2,14,14,14
M,16,0,no,yes,4,2,10,10,11
M,16,0,no,yes,5,0,14,16,16
F,16,0,no,yes,4,4,14,14,14
F,16,0,yes,yes,2,6,13,14,14
F,17,0,yes,no,3,4,8,10,10
M,17,3,yes,yes,5,16,6,5,5
M,16,0,yes,yes,1,4,8,10,10
M,17,0,no,yes,4,0,13,14,15
M,16,0,no,yes,4,0,12,15,15
M,17,0,yes,yes,5,2,15,15,16
M,16,0,yes,yes,4,0,13,13,12
F,16,0,yes,yes,3,2,10,9,8
F,16,2,no,yes,2,14,6,9,8
M,16,0,no,yes,2,2,12,12,11
M,17,0,no,yes,2,4,15,16,15
M,16,0,yes,yes,3,4,11,11,11
M,16,0,yes,yes,4,16,10,12,11
M,17,0,no,yes,4,0,9,11,12
M,16,0,yes,yes,3,0,17,16,17
M,16,0,yes,yes,5,0,17,16,16
M,16,0,yes,yes,3,0,8,10,12
M,16,0,no,yes,4,0,12,14,15
F,16,0,yes,no,5,0,8,7,6
M,17,0,yes,yes,4,2,15,16,18
M,16,0,yes,yes,4,7,15,16,15
F,16,0,yes,yes,3,2,12,12,11
F,16,0,yes,no,3,8,14,13,13
F,17,1,yes,yes,3,25,7,10,11
M,17,0,no,yes,4,8,12,12,12
M,16,0,yes,yes,3,2,19,18,18
M,16,0,no,yes,4,0,8,8,11
F,16,1,yes,yes,3,14,10,10,9
F,16,0,yes,yes,2,8,8,8,6
F,17,0,no,yes,3,12,11,12,11
M,16,0,yes,yes,2,4,19,19,20
M,17,0,no,no,3,2,15,15,14
F,17,1,yes,yes,4,2,7,7,7
F,17,0,no,yes,3,2,12,13,13
F,16,0,no,yes,3,2,11,13,13
M,17,1,no,no,5,6,11,11,10
F,17,0,no,yes,3,0,8,10,11
F,16,0,no,yes,3,6,10,13,13
F,17,0,yes,yes,3,8,8,9,10
F,17,0,yes,yes,3,0,14,15,15
M,16,0,yes,no,2,4,14,15,15
M,16,0,yes,yes,3,2,9,10,9
F,16,0,no,yes,2,2,15,16,16
F,16,0,yes,no,4,6,10,11,11
F,16,0,yes,yes,5,6,10,8,11
F,17,0,yes,yes,4,4,8,10,9
F,17,0,yes,yes,4,2,10,9,9
F,16,0,yes,yes,4,0,10,10,10
F,17,0,yes,yes,4,2,16,15,15
M,17,0,yes,yes,3,4,13,13,12
F,17,0,no,yes,3,4,7,7,6
F,17,0,no,yes,1,2,8,9,8
F,16,0,no,yes,4,12,16,16,16
M,16,0,no,yes,3,0,13,15,15
M,16,0,no,yes,3,0,10,10,10
F,16,2,no,yes,3,2,8,6,5
M,17,0,yes,no,3,2,12,12,14
F,16,0,yes,yes,3,54,11,12,11
M,16,0,yes,yes,3,6,9,9,10
M,17,0,yes,yes,4,8,11,11,10
F,17,0,no,yes,2,0,11,11,11
M,16,3,yes,yes,5,2,8,8,10
F,17,0,no,yes,4,12,5,5,5
